"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","770"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","720"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","711"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","704"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","673"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","662"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","642"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","637"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","630"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","614"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","611"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","563"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","555"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","550"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","549"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","541"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","533"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","531"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","531"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","530"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","530"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","517"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","516"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","511"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","505"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","451"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","447"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","430"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","420"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","400"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","396"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","387"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","368"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","360"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","347"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","330"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","328"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","326"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","311"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","307"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","296"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","288"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","288"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","271"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","264"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","263"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","260"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","227"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","220"
"https://worldpopulationreview.com/images/country-flags/svg/ps.svg","Palestine","https://worldpopulationreview.com/countries/palestine","207"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","200"
"https://worldpopulationreview.com/images/country-flags/svg/ca.svg","Canada","https://worldpopulationreview.com/countries/canada","189"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","180"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","170"
"https://worldpopulationreview.com/images/country-flags/svg/ph.svg","Philippines","https://worldpopulationreview.com/countries/philippines","136"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","25"
"","Total","","112,786"
