"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","19.2M","88.5%"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","17.6M","68.3%"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","15.2M","85%"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","15M","85.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","13.3M","73.6%"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","11.7M","76.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","9.8M","43.1%"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","9.2M","82.3%"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","8.8M","93.2%"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","8.5M","81.7%"
"https://worldpopulationreview.com/images/country-flags/svg/cz.svg","Czechia","https://worldpopulationreview.com/countries/czechia","8.1M","82.7%"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","7.4M","84%"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","7.4M","83.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","7.3M","66.8%"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","7.3M","85.3%"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","7.3M","78.9%"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","7.2M","58.6%"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","7.2M","71.3%"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","7.1M","71.5%"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","6.9M","81.3%"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","6.9M","79.2%"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","6.9M","28.6%"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","6.5M","90.1%"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","6.4M","61.7%"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","5.6M","60.9%"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","5.1M","88.6%"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","5M","78.1%"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","4.7M","80.5%"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","4.5M","95%"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","4.5M","82.5%"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","4.5M","63.4%"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","4.5M","82.2%"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","4.4M","79.6%"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","4.2M","75.2%"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","4.2M","79.2%"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","4.1M","82.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","4M","79.8%"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","4M","86.7%"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","3.9M","79.8%"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","3.7M","34.4%"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","3.6M","78%"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","3.5M","80.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","2.9M","67.2%"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","2.8M","82.7%"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","2.6M","95.2%"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","2.5M","81.3%"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","2.5M","69.2%"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","2.3M","83.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","2.2M","80.9%"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","2.1M","87.2%"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","1.6M","83.7%"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","1.5M","86.3%"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","1.4M","98.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","1M","84%"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","276K","74%"
"","Total","","2.5B",""
