"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","4.5M"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","3.1M"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","3.1M"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","3M"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","3M"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","2.8M"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","2.2M"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","2.1M"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","2.1M"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","1.9M"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","1.8M"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","1.7M"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","1.7M"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","1.7M"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","1.6M"
"https://worldpopulationreview.com/images/country-flags/svg/fm.svg","Micronesia","https://worldpopulationreview.com/countries/micronesia","1.6M"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","1.5M"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","1.5M"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","1.4M"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","1.4M"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","1.4M"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","1.1M"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","1.1M"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","1.1M"
"https://worldpopulationreview.com/images/country-flags/svg/cz.svg","Czechia","https://worldpopulationreview.com/countries/czechia","1.1M"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","1.1M"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","1M"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","988.4K"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","966.6K"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","955.9K"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","943.4K"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","929.9K"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","820.5K"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","800.5K"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","766.9K"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","715.6K"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","698.5K"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","696.1K"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","690.3K"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","679.8K"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","677.8K"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","666.5K"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","641.2K"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","614.8K"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","612.8K"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","572.4K"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","571.5K"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","550.4K"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","533.5K"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","516.5K"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","506.4K"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","501.6K"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","480K"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","456.6K"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","445.3K"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","369.8K"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","353.3K"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","342K"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","333.9K"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","328.3K"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","322K"
"https://worldpopulationreview.com/images/country-flags/svg/cd.svg","DR Congo","https://worldpopulationreview.com/countries/dr-congo","317.1K"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","310.5K"
"https://worldpopulationreview.com/images/country-flags/svg/rw.svg","Rwanda","https://worldpopulationreview.com/countries/rwanda","306.3K"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","300K"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","294K"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","292.8K"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","282.9K"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","269.9K"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","266.3K"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","264K"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","257.4K"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","255.3K"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","253.9K"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","242K"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","234.5K"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","228.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","217.7K"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","216.3K"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","194.3K"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","193.9K"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","193.2K"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","192.2K"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","192.1K"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","176.3K"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","161.2K"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","155.7K"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","144.3K"
"https://worldpopulationreview.com/images/country-flags/svg/so.svg","Somalia","https://worldpopulationreview.com/countries/somalia","142.6K"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","137.2K"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","134K"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","129.6K"
"https://worldpopulationreview.com/images/country-flags/svg/mq.svg","Martinique","https://worldpopulationreview.com/countries/martinique","123.7K"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","122K"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","120.1K"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","102.6K"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","101.9K"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","95.7K"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","95.3K"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","90.1K"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","89.3K"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","88K"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","83.5K"
"https://worldpopulationreview.com/images/country-flags/svg/re.svg","Reunion","https://worldpopulationreview.com/countries/reunion","83.2K"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","82.8K"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","79.8K"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","75K"
"https://worldpopulationreview.com/images/country-flags/svg/gp.svg","Guadeloupe","https://worldpopulationreview.com/countries/guadeloupe","74K"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","71.3K"
"https://worldpopulationreview.com/images/country-flags/svg/kg.svg","Kyrgyzstan","https://worldpopulationreview.com/countries/kyrgyzstan","70.2K"
"https://worldpopulationreview.com/images/country-flags/svg/vi.svg","United States Virgin Islands","https://worldpopulationreview.com/countries/united-states-virgin-islands","69K"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","67K"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","65.7K"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","51.5K"
"https://worldpopulationreview.com/images/country-flags/svg/bi.svg","Burundi","https://worldpopulationreview.com/countries/burundi","50.1K"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","49.5K"
"https://worldpopulationreview.com/images/country-flags/svg/gm.svg","Gambia","https://worldpopulationreview.com/countries/gambia","46.4K"
"https://worldpopulationreview.com/images/country-flags/svg/gn.svg","Guinea","https://worldpopulationreview.com/countries/guinea","43.8K"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","42.2K"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","41.8K"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","41.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","34.8K"
"https://worldpopulationreview.com/images/country-flags/svg/cg.svg","Republic of the Congo","https://worldpopulationreview.com/countries/republic-of-the-congo","32.8K"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","31.4K"
"https://worldpopulationreview.com/images/country-flags/svg/ga.svg","Gabon","https://worldpopulationreview.com/countries/gabon","30.9K"
"https://worldpopulationreview.com/images/country-flags/svg/sl.svg","Sierra Leone","https://worldpopulationreview.com/countries/sierra-leone","30.3K"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","29.7K"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","29.6K"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","29.3K"
"https://worldpopulationreview.com/images/country-flags/svg/je.svg","Jersey","https://worldpopulationreview.com/countries/jersey","26.3K"
"https://worldpopulationreview.com/images/country-flags/svg/td.svg","Chad","https://worldpopulationreview.com/countries/chad","26.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","25.7K"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","25.3K"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","21.7K"
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","21.3K"
"https://worldpopulationreview.com/images/country-flags/svg/lr.svg","Liberia","https://worldpopulationreview.com/countries/liberia","20.8K"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","19.6K"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","19.1K"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","16.5K"
"https://worldpopulationreview.com/images/country-flags/svg/bt.svg","Bhutan","https://worldpopulationreview.com/countries/bhutan","16.3K"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","15.8K"
"https://worldpopulationreview.com/images/country-flags/svg/pf.svg","French Polynesia","https://worldpopulationreview.com/countries/french-polynesia","15.7K"
"https://worldpopulationreview.com/images/country-flags/svg/cv.svg","Cape Verde","https://worldpopulationreview.com/countries/cape-verde","15.7K"
"https://worldpopulationreview.com/images/country-flags/svg/vg.svg","British Virgin Islands","https://worldpopulationreview.com/countries/british-virgin-islands","15.1K"
"https://worldpopulationreview.com/images/country-flags/svg/gd.svg","Grenada","https://worldpopulationreview.com/countries/grenada","14.9K"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","14.3K"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","14.3K"
"https://worldpopulationreview.com/images/country-flags/svg/ky.svg","Cayman Islands","https://worldpopulationreview.com/countries/cayman-islands","14.3K"
"https://worldpopulationreview.com/images/country-flags/svg/gf.svg","French Guiana","https://worldpopulationreview.com/countries/french-guiana","13.6K"
"https://worldpopulationreview.com/images/country-flags/svg/gg.svg","Guernsey","https://worldpopulationreview.com/countries/guernsey","13.3K"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","12.8K"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","12.4K"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","12.2K"
"https://worldpopulationreview.com/images/country-flags/svg/mf.svg","Saint Martin","https://worldpopulationreview.com/countries/saint-martin","12.1K"
"https://worldpopulationreview.com/images/country-flags/svg/vc.svg","Saint Vincent and the Grenadines","https://worldpopulationreview.com/countries/saint-vincent-and-the-grenadines","11.6K"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","11.5K"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","8.7K"
"https://worldpopulationreview.com/images/country-flags/svg/gq.svg","Equatorial Guinea","https://worldpopulationreview.com/countries/equatorial-guinea","7.8K"
"https://worldpopulationreview.com/images/country-flags/svg/dm.svg","Dominica","https://worldpopulationreview.com/countries/dominica","6.8K"
"https://worldpopulationreview.com/images/country-flags/svg/bl.svg","Saint Barthelemy","https://worldpopulationreview.com/countries/saint-barthelemy","6.7K"
"https://worldpopulationreview.com/images/country-flags/svg/fo.svg","Faroe Islands","https://worldpopulationreview.com/countries/faroe-islands","6.1K"
"https://worldpopulationreview.com/images/country-flags/svg/gl.svg","Greenland","https://worldpopulationreview.com/countries/greenland","6K"
"https://worldpopulationreview.com/images/country-flags/svg/yt.svg","Mayotte","https://worldpopulationreview.com/countries/mayotte","5.6K"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","4.5K"
"https://worldpopulationreview.com/images/country-flags/svg/cf.svg","Central African Republic","https://worldpopulationreview.com/countries/central-african-republic","4.2K"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","4K"
"https://worldpopulationreview.com/images/country-flags/svg/km.svg","Comoros","https://worldpopulationreview.com/countries/comoros","3.3K"
"https://worldpopulationreview.com/images/country-flags/svg/va.svg","Vatican City","https://worldpopulationreview.com/countries/vatican-city","3.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","3K"
"https://worldpopulationreview.com/images/country-flags/svg/sm.svg","San Marino","https://worldpopulationreview.com/countries/san-marino","2.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","2.5K"
"https://worldpopulationreview.com/images/country-flags/svg/pw.svg","Palau","https://worldpopulationreview.com/countries/palau","2.3K"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","2.3K"
"https://worldpopulationreview.com/images/country-flags/svg/er.svg","Eritrea","https://worldpopulationreview.com/countries/eritrea","2.2K"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","2.2K"
"https://worldpopulationreview.com/images/country-flags/svg/to.svg","Tonga","https://worldpopulationreview.com/countries/tonga","1.7K"
"https://worldpopulationreview.com/images/country-flags/svg/as.svg","American Samoa","https://worldpopulationreview.com/countries/american-samoa","1.6K"
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","1.6K"
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","993"
"","Total","","575.4M"
