"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","340K"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","295.7K"
"https://worldpopulationreview.com/images/country-flags/svg/fr.svg","France","https://worldpopulationreview.com/countries/france","289.8K"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","282.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","268.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ph.svg","Philippines","https://worldpopulationreview.com/countries/philippines","248.3K"
"https://worldpopulationreview.com/images/country-flags/svg/au.svg","Australia","https://worldpopulationreview.com/countries/australia","228.2K"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","223.4K"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","182.4K"
"https://worldpopulationreview.com/images/country-flags/svg/in.svg","India","https://worldpopulationreview.com/countries/india","174.5K"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","158.2K"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","157.6K"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","153.2K"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","144.8K"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","133.2K"
"https://worldpopulationreview.com/images/country-flags/svg/ir.svg","Iran","https://worldpopulationreview.com/countries/iran","127.8K"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","117.7K"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","117.6K"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","104.1K"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","103K"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","102.5K"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","102.1K"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","98.3K"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","94.1K"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","91.6K"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","89.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","74K"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","66.4K"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","57.2K"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","50.9K"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","50K"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","49.6K"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","49.6K"
"https://worldpopulationreview.com/images/country-flags/svg/kp.svg","North Korea","https://worldpopulationreview.com/countries/north-korea","48.4K"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","48K"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","47.7K"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","46.7K"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","46.4K"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","45.4K"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","43.5K"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","40.7K"
"https://worldpopulationreview.com/images/country-flags/svg/sa.svg","Saudi Arabia","https://worldpopulationreview.com/countries/saudi-arabia","40.5K"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","40K"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","36K"
"https://worldpopulationreview.com/images/country-flags/svg/tl.svg","Timor-Leste","https://worldpopulationreview.com/countries/timor-leste","35.2K"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","32K"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","31.3K"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","31.2K"
"https://worldpopulationreview.com/images/country-flags/svg/gm.svg","Gambia","https://worldpopulationreview.com/countries/gambia","28.6K"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","28.2K"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","27.6K"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","27.3K"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","24.2K"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","20.7K"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","18.1K"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","16.3K"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","15.7K"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","14.9K"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","14.1K"
"https://worldpopulationreview.com/images/country-flags/svg/jp.svg","Japan","https://worldpopulationreview.com/countries/japan","13.2K"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","12.8K"
"https://worldpopulationreview.com/images/country-flags/svg/to.svg","Tonga","https://worldpopulationreview.com/countries/tonga","11.9K"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","10.7K"
"https://worldpopulationreview.com/images/country-flags/svg/bt.svg","Bhutan","https://worldpopulationreview.com/countries/bhutan","10.5K"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","9.1K"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","8.3K"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","7.8K"
"https://worldpopulationreview.com/images/country-flags/svg/sy.svg","Syria","https://worldpopulationreview.com/countries/syria","6.6K"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","6.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","5.4K"
"https://worldpopulationreview.com/images/country-flags/svg/th.svg","Thailand","https://worldpopulationreview.com/countries/thailand","5.3K"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","4.4K"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","4.3K"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","4.3K"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","4.1K"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","4K"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","4K"
"https://worldpopulationreview.com/images/country-flags/svg/gn.svg","Guinea","https://worldpopulationreview.com/countries/guinea","3.7K"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","3.5K"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","3.5K"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","2.6K"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","2.4K"
"https://worldpopulationreview.com/images/country-flags/svg/gw.svg","Guinea-Bissau","https://worldpopulationreview.com/countries/guinea-bissau","2.4K"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","2.3K"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","2.2K"
"https://worldpopulationreview.com/images/country-flags/svg/pf.svg","French Polynesia","https://worldpopulationreview.com/countries/french-polynesia","2.2K"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","2.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","2K"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","2K"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","2K"
"https://worldpopulationreview.com/images/country-flags/svg/sz.svg","Eswatini","https://worldpopulationreview.com/countries/eswatini","1.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","1.7K"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","1.6K"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","1.4K"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","1.3K"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","1.2K"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","1.2K"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","1.2K"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","1.1K"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","1K"
"https://worldpopulationreview.com/images/country-flags/svg/so.svg","Somalia","https://worldpopulationreview.com/countries/somalia","905"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","873"
"https://worldpopulationreview.com/images/country-flags/svg/cv.svg","Cape Verde","https://worldpopulationreview.com/countries/cape-verde","597"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","520"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","493"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","448"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","344"
"https://worldpopulationreview.com/images/country-flags/svg/st.svg","Sao Tome and Principe","https://worldpopulationreview.com/countries/sao-tome-and-principe","314"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","300"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","235"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","151"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","144"
"https://worldpopulationreview.com/images/country-flags/svg/gd.svg","Grenada","https://worldpopulationreview.com/countries/grenada","30"
"","Total","","47.8M"
