"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","283.4K"
"https://worldpopulationreview.com/images/country-flags/svg/mh.svg","Marshall Islands","https://worldpopulationreview.com/countries/marshall-islands","217.2K"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","151.5K"
"https://worldpopulationreview.com/images/country-flags/svg/ai.svg","Anguilla","https://worldpopulationreview.com/countries/anguilla","128.7K"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","63K"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","61.1K"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","48.3K"
"https://worldpopulationreview.com/images/country-flags/svg/tv.svg","Tuvalu","https://worldpopulationreview.com/countries/tuvalu","38.2K"
"https://worldpopulationreview.com/images/country-flags/svg/nr.svg","Nauru","https://worldpopulationreview.com/countries/nauru","27.1K"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","22.9K"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","19.8K"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","19.5K"
"https://worldpopulationreview.com/images/country-flags/svg/eh.svg","Western Sahara","https://worldpopulationreview.com/countries/western-sahara","18.6K"
"https://worldpopulationreview.com/images/country-flags/svg/tk.svg","Tokelau","https://worldpopulationreview.com/countries/tokelau","18.4K"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","14.7K"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","12.6K"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","10.4K"
