"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","15,198","1,197"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","14,133","439"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","13,607","235"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","11,043","353"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","9,466","447"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","8,720","216"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","8,072","260"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","7,439","19,051"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","7,238","1,224"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","6,200","1,002"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","5,585","1,845"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","5,562","1,909"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","5,100","2,000"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","4,985","680"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","4,607","1,824"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","4,495","3,766"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","4,405","620"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","4,309","12,029"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","3,570","33"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","3,457","973"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","3,443","3,050"
"https://worldpopulationreview.com/images/country-flags/svg/sx.svg","Sint Maarten","https://worldpopulationreview.com/countries/sint-maarten","3,199","14"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","3,183","398"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","3,000","10,884"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","2,913","964"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","2,750","1,988"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","2,725","14,049"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","2,656","37,169"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","2,392","2,131"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","2,329","65"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","2,091","660"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","2,050","165"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","1,954","629"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","1,797","5,274"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","1,756","11,865"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","1,747","229"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","1,729","5,652"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","1,536","397"
"https://worldpopulationreview.com/images/country-flags/svg/vi.svg","United States Virgin Islands","https://worldpopulationreview.com/countries/united-states-virgin-islands","1,300","82"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","1,251","966"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","1,133","11,354"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","1,075","33,081"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","1,050","6,849"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","1,038","38"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","1,007","28,445"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","997","27,564"
"https://worldpopulationreview.com/images/country-flags/svg/in.svg","India","https://worldpopulationreview.com/countries/india","975","1,360,096"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","947","9,090"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","937","488"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","930","655"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","753","138,279"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","666","3,479"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","650","11,458"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","600","9,116"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","599","160"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","579","92,449"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","553","178"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","535","39,620"
"https://worldpopulationreview.com/images/country-flags/svg/th.svg","Thailand","https://worldpopulationreview.com/countries/thailand","534","129,171"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","511","16,977"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","494","5,324"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","445","131,579"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","445","121"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","396","39,738"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","365","795"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","364","83,318"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","345","8,757"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","338","167,426"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","338","86,805"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","316","944"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","310","657"
"https://worldpopulationreview.com/images/country-flags/svg/mp.svg","Northern Mariana Islands","https://worldpopulationreview.com/countries/northern-mariana-islands","305","169"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","293","10,493"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","290","92,951"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","282","60,827"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","280","81,330"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","280","2,244"
"https://worldpopulationreview.com/images/country-flags/svg/gp.svg","Guadeloupe","https://worldpopulationreview.com/countries/guadeloupe","271","1,476"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","265","54,892"
"https://worldpopulationreview.com/images/country-flags/svg/sz.svg","Eswatini","https://worldpopulationreview.com/countries/eswatini","262","4,216"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","259","114"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","250","3,001"
"https://worldpopulationreview.com/images/country-flags/svg/gq.svg","Equatorial Guinea","https://worldpopulationreview.com/countries/equatorial-guinea","241","3,470"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","232","82,293"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","229","51,184"
"https://worldpopulationreview.com/images/country-flags/svg/mq.svg","Martinique","https://worldpopulationreview.com/countries/martinique","214","1,755"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","201","1,466"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","200","832"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","182","1,175,980"
"https://worldpopulationreview.com/images/country-flags/svg/re.svg","Reunion","https://worldpopulationreview.com/countries/reunion","176","5,055"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","170","38,124"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","160","188,114"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","160","23,972"
"https://worldpopulationreview.com/images/country-flags/svg/im.svg","Isle of Man","https://worldpopulationreview.com/countries/isle-of-man","160","566"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","146","190,034"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","129","335,294"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","121","16,275"
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","120","7,682"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","100","388,727"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","90","193,629"
"https://worldpopulationreview.com/images/country-flags/svg/tc.svg","Turks and Caicos Islands","https://worldpopulationreview.com/countries/turks-and-caicos-islands","85","658"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","84","8,156"
"https://worldpopulationreview.com/images/country-flags/svg/rw.svg","Rwanda","https://worldpopulationreview.com/countries/rwanda","76","167,269"
"https://worldpopulationreview.com/images/country-flags/svg/kp.svg","North Korea","https://worldpopulationreview.com/countries/north-korea","52","493,144"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","44","209,894"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","42","774,341"
"https://worldpopulationreview.com/images/country-flags/svg/sl.svg","Sierra Leone","https://worldpopulationreview.com/countries/sierra-leone","38","174,340"
"https://worldpopulationreview.com/images/country-flags/svg/lr.svg","Liberia","https://worldpopulationreview.com/countries/liberia","30","169,110"
"https://worldpopulationreview.com/images/country-flags/svg/bi.svg","Burundi","https://worldpopulationreview.com/countries/burundi","16","741,614"
"","Total","","7,405,289",""
