"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","23","2013"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","22","2021"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","22","2003"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","19","2001"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","18","1999"
"https://worldpopulationreview.com/images/country-flags/svg/re.svg","Reunion","https://worldpopulationreview.com/countries/reunion","17",""
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","16","2003"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","16","1994"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","15","1980"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","15","2013"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","14","2008"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","13","2015"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","13","2017"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","12","2010"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","12","2019"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","11","1966"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","9","2016"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","9","2015"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","8","2010"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","8","2011"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","8","2020"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","8","1995"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","7","2018"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","7","2014"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","7","2020"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","7","2021"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","7","2015"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","7","2013"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","6","2020"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","6","2017"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","6","2014"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","5","2016"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","5","2018"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","5","2013"
"https://worldpopulationreview.com/images/country-flags/svg/ky.svg","Cayman Islands","https://worldpopulationreview.com/countries/cayman-islands","5","1982"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","4","2018"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","4","2008"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","4","2023"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","4","2017"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","4","2022"
"https://worldpopulationreview.com/images/country-flags/svg/gp.svg","Guadeloupe","https://worldpopulationreview.com/countries/guadeloupe","4",""
"https://worldpopulationreview.com/images/country-flags/svg/gu.svg","Guam","https://worldpopulationreview.com/countries/guam","4",""
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","4","1981"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","4","1981"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","3","2008"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","3","2013"
"https://worldpopulationreview.com/images/country-flags/svg/mq.svg","Martinique","https://worldpopulationreview.com/countries/martinique","3",""
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","3","2017"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","3","2008"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","2","2020"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","2","1979"
"https://worldpopulationreview.com/images/country-flags/svg/tl.svg","Timor-Leste","https://worldpopulationreview.com/countries/timor-leste","2","2013"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","2","2008"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","2","2012"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","1","2019"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","1",""
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","1","2022"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","1",""
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","1","2017"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","1","1993"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","","2013"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","","2010"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","","2016"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","","2006"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","","1991"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","","2011"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","","2007"
"https://worldpopulationreview.com/images/country-flags/svg/je.svg","Jersey","https://worldpopulationreview.com/countries/jersey","","2016"
