"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","3.5K"
"https://worldpopulationreview.com/images/country-flags/svg/vc.svg","Saint Vincent and the Grenadines","https://worldpopulationreview.com/countries/saint-vincent-and-the-grenadines","2.6K"
"https://worldpopulationreview.com/images/country-flags/svg/fo.svg","Faroe Islands","https://worldpopulationreview.com/countries/faroe-islands","1.8K"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","1.7K"
"https://worldpopulationreview.com/images/country-flags/svg/st.svg","Sao Tome and Principe","https://worldpopulationreview.com/countries/sao-tome-and-principe","1.6K"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","1.6K"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","743"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","557"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","286"
"https://worldpopulationreview.com/images/country-flags/svg/ck.svg","Cook Islands","https://worldpopulationreview.com/countries/cook-islands","233"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","177"
"https://worldpopulationreview.com/images/country-flags/svg/nu.svg","Niue","https://worldpopulationreview.com/countries/niue","113"
"","Total","","1.6B"
