"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4","border-wpr-table_border 5","border-wpr-table_border 6"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","27.3M","24.1M","2021","79.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/au.svg","Australia","https://worldpopulationreview.com/countries/australia","26.1M","25M","2021","97.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","24.3M","22.4M","2021","69.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","22.1M","21.6M","2021","93.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","20.2M","20.5M","2023","29.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","19.2M","17.3M","2021","92.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","18.6M","17.1M","2021","94.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","18.1M","16.6M","2021","97%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","17.8M","16M","2021","89.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","17.5M","22.7M","2022","61.6%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","17.2M","11.6M","2021","44.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","16.5M","15.6M","2021","55.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","15.2M","13.7M","2021","77.2%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/sd.svg","Sudan","https://worldpopulationreview.com/countries/sudan","14.6M","13.2M","2021","26.4%","2020"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","14.2M","4.6M","2021","15.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","13.2M","7M","2020","17.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","12.8M","12.2M","2021","40.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","12.4M","12.4M","2021","41.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","12.4M","14.7M","2021","51.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","11.3M","9.9M","2021","60.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","11.3M","9.2M","2021","56.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","11.3M","10.9M","2021","94.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","11.1M","9.4M","2021","100%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","10.8M","10.2M","2021","60.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/so.svg","Somalia","https://worldpopulationreview.com/countries/somalia","10.7M","2.5M","2021","27.6%","2022"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","10.7M","9.1M","2021","92.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","10.5M","9.5M","2021","72.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","10.5M","8.8M","2021","95.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","10.2M","9.3M","2021","84.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","9.3M","8.2M","2021","85.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","9.2M","8.6M","2021","89%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","9.1M","8.6M","2021","91.5%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/sy.svg","Syria","https://worldpopulationreview.com/countries/syria","9M","8.5M","2021","34.7%","2019"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","8.9M","8.4M","2021","97.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","8.8M","7.9M","2021","70.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","8.7M","7.5M","2021","35.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","8.7M","8.3M","2021","94.9%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","8.7M","7.8M","2021","85%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","8.6M","8M","2021","87%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","8.3M","8.4M","2021","91.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cu.svg","Cuba","https://worldpopulationreview.com/countries/cuba","7.8M","7.8M","2021","71.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","7.3M","8.2M","2022","13.8%","2020"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","7.2M","4.8M","2021","58.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","7.1M","4M","2021","33%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","7.1M","7M","2021","96%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","7M","5.4M","2021","19.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","6.6M","5.8M","2021","20.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","6.6M","3.1M","2021","88.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","6.5M","5.6M","2021","38.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/kg.svg","Kyrgyzstan","https://worldpopulationreview.com/countries/kyrgyzstan","6.4M","5.1M","2021","88.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","6.4M","5.5M","2021","23.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","6.2M","5.6M","2021","85.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","6.1M","3M","2021","56.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","5.9M","5.8M","2021","99.8%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","5.9M","5.2M","2021","80.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","5.8M","5.2M","2021","78.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","5.8M","4.8M","2021","17%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","5.6M","5.4M","2021","94.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","5.5M","5.3M","2021","99%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","5.5M","5.1M","2023","93.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","5.3M","4.9M","2021","83.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","5.2M","4.8M","2021","96.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","5.1M","4.3M","2021","95.3%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","5M","4.8M","2021","89.8%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","5M","4.9M","2021","96.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","5M","4.6M","2021","63.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","4.9M","4.3M","2021","99.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/rw.svg","Rwanda","https://worldpopulationreview.com/countries/rwanda","4.9M","3.9M","2021","34.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","4.9M","4M","2021","67.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ps.svg","Palestine","https://worldpopulationreview.com/countries/palestine","4.8M","7.5M","","86.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","4.8M","4.3M","2021","85.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","4.7M","4.4M","2021","32.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","4.7M","4.3M","2021","39.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","4.5M","3.9M","2021","58.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gn.svg","Guinea","https://worldpopulationreview.com/countries/guinea","4M","4.9M","2021","26.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","4M","4.8M","2021","18%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","3.6M","3M","2021","37%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","3.5M","3M","2021","78%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","3.3M","3.3M","2021","83.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","3.1M","3.1M","2021","89.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","3.1M","2.9M","2021","81.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","3M","2.7M","2021","99.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","2.9M","2.8M","2021","83%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","2.8M","2.6M","2021","87.3%","2022"
"https://worldpopulationreview.com/images/country-flags/svg/td.svg","Chad","https://worldpopulationreview.com/countries/chad","2.7M","3.1M","2021","13.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","2.7M","2.5M","2021","83.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","2.6M","1.6M","2022","21.3%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","2.6M","3.2M","2021","24.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","2.5M","2.4M","2021","88.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cg.svg","Republic of the Congo","https://worldpopulationreview.com/countries/republic-of-the-congo","2.5M","1.8M","2021","38.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","2.4M","1.9M","2023","80.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","2.4M","2.3M","2021","83.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","2.4M","2.2M","2021","80%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","2.4M","2.3M","2021","83.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","2.1M","1.9M","2021","81.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","2M","1.3M","2021","64.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","2M","2.7M","2021","37.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","1.9M","1.9M","2021","90.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ss.svg","South Sudan","https://worldpopulationreview.com/countries/south-sudan","1.9M","869K","2021","9.3%","2020"
"https://worldpopulationreview.com/images/country-flags/svg/lr.svg","Liberia","https://worldpopulationreview.com/countries/liberia","1.8M","1.8M","2021","23.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ga.svg","Gabon","https://worldpopulationreview.com/countries/gabon","1.8M","1.7M","2021","71.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sl.svg","Sierra Leone","https://worldpopulationreview.com/countries/sierra-leone","1.8M","1M","2022","20.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bi.svg","Burundi","https://worldpopulationreview.com/countries/burundi","1.8M","754K","2021","11.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","1.8M","1.7M","2021","92.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","1.7M","1.7M","2021","87.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","1.6M","1.5M","2021","100%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","1.3M","809.9K","2021","91.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gm.svg","Gambia","https://worldpopulationreview.com/countries/gambia","1.3M","858K","2021","45.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","1.3M","1.2M","2021","84.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","1.3M","1.2M","2021","93.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gq.svg","Equatorial Guinea","https://worldpopulationreview.com/countries/equatorial-guinea","1.2M","864K","2021","60.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","1.1M","1.1M","2021","48%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","1M","884K","2021","79.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cf.svg","Central African Republic","https://worldpopulationreview.com/countries/central-african-republic","839K","605K","2021","7.5%","2019"
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","765K","759K","2021","65%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","739K","809.6K","2021","79.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gw.svg","Guinea-Bissau","https://worldpopulationreview.com/countries/guinea-bissau","723K","735K","2021","32.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sz.svg","Eswatini","https://worldpopulationreview.com/countries/eswatini","720K","708K","2021","57.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/er.svg","Eritrea","https://worldpopulationreview.com/countries/eritrea","714K","792K","2021","20%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bt.svg","Bhutan","https://worldpopulationreview.com/countries/bhutan","702K","670.8K","2021","88.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","681K","680K","2021","81.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","669K","633.6K","2021","98.8%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","648K","607.2K","2023","89.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","635K","64K","2021","98.4%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","572K","516.6K","2021","89.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","508K","461.1K","2021","92.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","500K","402.6K","2021","78.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tl.svg","Timor-Leste","https://worldpopulationreview.com/countries/timor-leste","486K","507K","2021","34%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","460K","441K","2021","99%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","448K","447.2K","2021","84.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","392K","370K","2021","99.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cv.svg","Cape Verde","https://worldpopulationreview.com/countries/cape-verde","387K","413K","2021","73.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","381K","385.4K","2021","94.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","352K","255.6K","2021","42.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/km.svg","Comoros","https://worldpopulationreview.com/countries/comoros","312K","221.4K","2021","35.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","304K","248K","2021","72.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","241K","237.8K","2021","82%","2017"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","226K","240.8K","2021","80%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pf.svg","French Polynesia","https://worldpopulationreview.com/countries/french-polynesia","205K","218.1K","2021","72.7%","2017"
