"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","7"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","7"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","6"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","6"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","6"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","6"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","5"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","5"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","5"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","5"
"https://worldpopulationreview.com/images/country-flags/svg/ir.svg","Iran","https://worldpopulationreview.com/countries/iran","4"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","4"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","4"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","4"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","3"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","3"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","3"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","3"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","3"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","3"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","3"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","3"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","3"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","3"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","3"
"https://worldpopulationreview.com/images/country-flags/svg/cd.svg","DR Congo","https://worldpopulationreview.com/countries/dr-congo","2"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","2"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","2"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","2"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","2"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","2"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","2"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","2"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","2"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","2"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","2"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","2"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","2"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","2"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","2"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","2"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","2"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","2"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","2"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","1"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","1"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","1"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","1"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","1"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","1"
"https://worldpopulationreview.com/images/country-flags/svg/sa.svg","Saudi Arabia","https://worldpopulationreview.com/countries/saudi-arabia","1"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","1"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","1"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","1"
"https://worldpopulationreview.com/images/country-flags/svg/kp.svg","North Korea","https://worldpopulationreview.com/countries/north-korea","1"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","1"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","1"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","1"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","1"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","1"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","1"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","1"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","1"
"https://worldpopulationreview.com/images/country-flags/svg/cg.svg","Republic of the Congo","https://worldpopulationreview.com/countries/republic-of-the-congo","1"
"https://worldpopulationreview.com/images/country-flags/svg/ps.svg","Palestine","https://worldpopulationreview.com/countries/palestine","1"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","1"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","1"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","1"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","1"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","1"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","1"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","1"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","1"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","1"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","1"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","1"
"https://worldpopulationreview.com/images/country-flags/svg/gf.svg","French Guiana","https://worldpopulationreview.com/countries/french-guiana","1"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","1"
"https://worldpopulationreview.com/images/country-flags/svg/gu.svg","Guam","https://worldpopulationreview.com/countries/guam","1"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","1"
"https://worldpopulationreview.com/images/country-flags/svg/gi.svg","Gibraltar","https://worldpopulationreview.com/countries/gibraltar","1"
"https://worldpopulationreview.com/images/country-flags/svg/mc.svg","Monaco","https://worldpopulationreview.com/countries/monaco","1"
"","Total","","1,870"
