"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/ar.svg","Argentina","https://worldpopulationreview.com/countries/argentina","41.7M","53.7%","46.3%"
"https://worldpopulationreview.com/images/country-flags/svg/es.svg","Spain","https://worldpopulationreview.com/countries/spain","35.9M","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","32.6M","43.1%","56.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ca.svg","Canada","https://worldpopulationreview.com/countries/canada","32M","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","32M","50.6%","49.4%"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","31M","48%","52%"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","30.9M","34.6%","65.4%"
"https://worldpopulationreview.com/images/country-flags/svg/sa.svg","Saudi Arabia","https://worldpopulationreview.com/countries/saudi-arabia","29.2M","34%","66%"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","29M","48.5%","51.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","27.5M","42.2%","57.8%"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","27.1M","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","24.8M","55.3%","44.7%"
"https://worldpopulationreview.com/images/country-flags/svg/au.svg","Australia","https://worldpopulationreview.com/countries/australia","22.7M","52.4%","47.6%"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","22.4M","53%","47%"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","20.6M","58.7%","41.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","20.4M","47.2%","52.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","18.9M","54.3%","45.7%"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","18.7M","52.3%","47.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","17M","43.5%","56.5%"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","16.5M","44.1%","55.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","15.3M","50%","50%"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","13.9M","45.6%","54.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","13.9M","31.3%","68.7%"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","13.2M","58.2%","41.8%"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","12.9M","54%","46%"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","12.3M","51.8%","48.2%"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","10.5M","50.3%","49.7%"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","10.1M","37.4%","62.6%"
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","10.1M","42.2%","57.8%"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","9.4M","33.3%","66.7%"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","9.4M","40.6%","59.4%"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","9.1M","52.7%","47.3%"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","8.8M","47.7%","52.3%"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","8.8M","38.2%","61.8%"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","8.7M","53%","47%"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","8.7M","47.9%","52.1%"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","8.7M","47.9%","52.1%"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","8.4M","40.7%","59.3%"
"https://worldpopulationreview.com/images/country-flags/svg/cd.svg","DR Congo","https://worldpopulationreview.com/countries/dr-congo","8.1M","37.2%","62.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","7.5M","40%","60%"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","7.3M","50.5%","49.5%"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","7.2M","46.3%","53.7%"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","7.1M","53.4%","46.6%"
"https://worldpopulationreview.com/images/country-flags/svg/cz.svg","Czechia","https://worldpopulationreview.com/countries/czechia","7M","53.6%","46.4%"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","6.9M","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","6.4M","57.6%","42.4%"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","6.2M","42%","58%"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","5.8M","41.5%","58.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","5.7M","50.9%","49.1%"
"https://worldpopulationreview.com/images/country-flags/svg/cn.svg","China","https://worldpopulationreview.com/countries/china","5.6M","47.8%","52.1%"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","5.4M","52.3%","47.7%"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","5.4M","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","5.3M","17.1%","82.9%"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","5.3M","51.2%","48.8%"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","5.1M","44.6%","55.4%"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","5M","17%","83%"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","4.9M","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","4.9M","53.6%","46.4%"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","4.8M","51.5%","48.5%"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","4.8M","50.4%","49.6%"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","4.7M","36%","64%"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","4.6M","46.6%","53.4%"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","4.6M","38.3%","61.7%"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","4.6M","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","4.5M","47.4%","52.6%"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","4.5M","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","4.4M","50.3%","49.7%"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","4.4M","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","4.4M","51.3%","48.7%"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","4.3M","64.3%","35.7%"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","4.1M","45.8%","54.2%"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","4.1M","45.1%","54.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","4.1M","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","3.9M","42.2%","57.8%"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","3.9M","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","3.8M","33.4%","66.6%"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","3.7M","53.7%","46.3%"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","3.5M","30.5%","69.5%"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","3.5M","53.1%","46.9%"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","3.5M","30.2%","69.8%"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","3.4M","50.8%","49.2%"
"https://worldpopulationreview.com/images/country-flags/svg/kg.svg","Kyrgyzstan","https://worldpopulationreview.com/countries/kyrgyzstan","3.3M","54.4%","45.6%"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","3.3M","54.6%","45.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","3.2M","47.4%","52.6%"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","3.2M","38.7%","61.3%"
"https://worldpopulationreview.com/images/country-flags/svg/gn.svg","Guinea","https://worldpopulationreview.com/countries/guinea","3.1M","41.6%","58.4%"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","3M","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ps.svg","Palestine","https://worldpopulationreview.com/countries/palestine","3M","48.9%","51.1%"
"https://worldpopulationreview.com/images/country-flags/svg/so.svg","Somalia","https://worldpopulationreview.com/countries/somalia","3M","43.8%","56.2%"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","2.9M","38.1%","61.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","2.7M","24.6%","75.4%"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","2.6M","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","2.6M","51.9%","48.1%"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","2.5M","44.8%","55.2%"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","2.3M","53.6%","46.4%"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","2.2M","55.3%","44.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","2M","51%","49%"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","1.9M","57.5%","42.5%"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","1.9M","44.6%","55.4%"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","1.8M","24.8%","75.2%"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","1.7M","54.2%","45.8%"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","1.7M","36.9%","63.1%"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","1.6M","36.3%","63.7%"
"https://worldpopulationreview.com/images/country-flags/svg/rw.svg","Rwanda","https://worldpopulationreview.com/countries/rwanda","1.5M","38.1%","61.9%"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","1.5M","36.1%","63.9%"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","1.4M","50.3%","49.7%"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","1.4M","37.6%","62.4%"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","1.4M","47.7%","52.3%"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","1.3M","51.2%","48.8%"
"https://worldpopulationreview.com/images/country-flags/svg/sl.svg","Sierra Leone","https://worldpopulationreview.com/countries/sierra-leone","1.3M","43.6%","56.4%"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","1.3M","48.7%","51.3%"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","1.3M","57.4%","42.6%"
"https://worldpopulationreview.com/images/country-flags/svg/cg.svg","Republic of the Congo","https://worldpopulationreview.com/countries/republic-of-the-congo","1.2M","42%","58%"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","1.2M","31.2%","68.8%"
"https://worldpopulationreview.com/images/country-flags/svg/bi.svg","Burundi","https://worldpopulationreview.com/countries/burundi","1.2M","36.4%","63.6%"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","1.1M","52.9%","47.1%"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","1.1M","48.7%","51.3%"
"https://worldpopulationreview.com/images/country-flags/svg/td.svg","Chad","https://worldpopulationreview.com/countries/chad","1M","22.8%","77.2%"
"https://worldpopulationreview.com/images/country-flags/svg/lr.svg","Liberia","https://worldpopulationreview.com/countries/liberia","1M","45.5%","54.5%"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","954.9K","51.3%","48.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","949.1K","56.3%","43.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ga.svg","Gabon","https://worldpopulationreview.com/countries/gabon","906.7K","43.7%","56.3%"
"https://worldpopulationreview.com/images/country-flags/svg/ss.svg","South Sudan","https://worldpopulationreview.com/countries/south-sudan","892.2K","28.2%","71.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","790.9K","20.3%","79.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","721K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","664.5K","49.2%","50.8%"
"https://worldpopulationreview.com/images/country-flags/svg/re.svg","Reunion","https://worldpopulationreview.com/countries/reunion","650.9K","52.1%","47.9%"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","617.6K","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/gm.svg","Gambia","https://worldpopulationreview.com/countries/gambia","604.8K","33.6%","66.4%"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","552.9K","50.6%","49.4%"
"https://worldpopulationreview.com/images/country-flags/svg/bt.svg","Bhutan","https://worldpopulationreview.com/countries/bhutan","536.8K","47.8%","52.2%"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","500.3K","38%","62%"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","495.2K","47.7%","52.3%"
"https://worldpopulationreview.com/images/country-flags/svg/sz.svg","Eswatini","https://worldpopulationreview.com/countries/eswatini","495.1K","49.1%","50.9%"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","482.7K","46.7%","53.3%"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","468K","50.4%","49.6%"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","456K","55.2%","44.8%"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","418.2K","49.1%","50.9%"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","331.4K","51.4%","48.6%"
"https://worldpopulationreview.com/images/country-flags/svg/cv.svg","Cape Verde","https://worldpopulationreview.com/countries/cape-verde","321K","49.6%","50.4%"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","298.4K","51.5%","48.5%"
"https://worldpopulationreview.com/images/country-flags/svg/km.svg","Comoros","https://worldpopulationreview.com/countries/comoros","283K","41.7%","58.3%"
"https://worldpopulationreview.com/images/country-flags/svg/gp.svg","Guadeloupe","https://worldpopulationreview.com/countries/guadeloupe","266.8K","54.8%","45.2%"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","255.7K","54.5%","45.5%"
"https://worldpopulationreview.com/images/country-flags/svg/mq.svg","Martinique","https://worldpopulationreview.com/countries/martinique","245.9K","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","238.2K","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/pf.svg","French Polynesia","https://worldpopulationreview.com/countries/french-polynesia","214.8K","53.1%","46.9%"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","201.7K","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/gq.svg","Equatorial Guinea","https://worldpopulationreview.com/countries/equatorial-guinea","193.4K","39.7%","60.3%"
"https://worldpopulationreview.com/images/country-flags/svg/sb.svg","Solomon Islands","https://worldpopulationreview.com/countries/solomon-islands","192.9K","46.1%","53.9%"
"https://worldpopulationreview.com/images/country-flags/svg/cf.svg","Central African Republic","https://worldpopulationreview.com/countries/central-african-republic","187.4K","34%","66%"
"https://worldpopulationreview.com/images/country-flags/svg/gu.svg","Guam","https://worldpopulationreview.com/countries/guam","166.8K","50.5%","49.5%"
"https://worldpopulationreview.com/images/country-flags/svg/gf.svg","French Guiana","https://worldpopulationreview.com/countries/french-guiana","141.7K","52.5%","47.5%"
"https://worldpopulationreview.com/images/country-flags/svg/vu.svg","Vanuatu","https://worldpopulationreview.com/countries/vanuatu","137.4K","50%","50%"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","135K","52.7%","47.3%"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","131.9K","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","127.7K","56.4%","43.6%"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","124.1K","53.3%","46.7%"
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","108.9K","38.6%","61.4%"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","108.5K","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/yt.svg","Mayotte","https://worldpopulationreview.com/countries/mayotte","100.2K","49.9%","50.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gd.svg","Grenada","https://worldpopulationreview.com/countries/grenada","92.3K","51.7%","48.3%"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","88.5K","46.1%","53.9%"
"https://worldpopulationreview.com/images/country-flags/svg/vc.svg","Saint Vincent and the Grenadines","https://worldpopulationreview.com/countries/saint-vincent-and-the-grenadines","88K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","78.4K","53.3%","46.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ky.svg","Cayman Islands","https://worldpopulationreview.com/countries/cayman-islands","78.2K","51%","49%"
"https://worldpopulationreview.com/images/country-flags/svg/je.svg","Jersey","https://worldpopulationreview.com/countries/jersey","76.7K","53.6%","46.4%"
"https://worldpopulationreview.com/images/country-flags/svg/to.svg","Tonga","https://worldpopulationreview.com/countries/tonga","75K","53.5%","46.5%"
"https://worldpopulationreview.com/images/country-flags/svg/st.svg","Sao Tome and Principe","https://worldpopulationreview.com/countries/sao-tome-and-principe","74.2K","47.8%","52.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","65.2K","51.5%","48.5%"
"https://worldpopulationreview.com/images/country-flags/svg/im.svg","Isle of Man","https://worldpopulationreview.com/countries/isle-of-man","63.8K","52.5%","47.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ki.svg","Kiribati","https://worldpopulationreview.com/countries/kiribati","57.9K","50.3%","49.7%"
