"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","19.4M","46.6%","53.4%"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","19.2M","39.7%","60.3%"
"https://worldpopulationreview.com/images/country-flags/svg/th.svg","Thailand","https://worldpopulationreview.com/countries/thailand","19.1M","60.6%","39.4%"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","18.6M","35.1%","64.9%"
"https://worldpopulationreview.com/images/country-flags/svg/sa.svg","Saudi Arabia","https://worldpopulationreview.com/countries/saudi-arabia","17M","42.2%","57.8%"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","15.7M","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/au.svg","Australia","https://worldpopulationreview.com/countries/australia","14.3M","56.6%","43.4%"
"https://worldpopulationreview.com/images/country-flags/svg/cl.svg","Chile","https://worldpopulationreview.com/countries/chile","13.1M","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","12.6M","46.5%","53.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","12.6M","63.4%","36.6%"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","12.5M","47.5%","52.5%"
"https://worldpopulationreview.com/images/country-flags/svg/kz.svg","Kazakhstan","https://worldpopulationreview.com/countries/kazakhstan","12.4M","58.6%","41.4%"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","12.3M","60.2%","39.8%"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","11.8M","46.1%","53.9%"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","10.7M","58.5%","41.5%"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","10.3M","53.5%","46.5%"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","9.4M","38.1%","61.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","9M","59.7%","40.3%"
"https://worldpopulationreview.com/images/country-flags/svg/va.svg","Vatican City","https://worldpopulationreview.com/countries/vatican-city","9M","59.7%","40.3%"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","8.9M","56.2%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ae.svg","United Arab Emirates","https://worldpopulationreview.com/countries/united-arab-emirates","7.6M","35.3%","64.7%"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","7.3M","56.6%","43.4%"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","7.2M","31.3%","68.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","6.7M","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","6.5M","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","6.2M","56.6%","43.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","5.8M","54.5%","45.5%"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","5.4M","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","4.9M","54.4%","45.6%"
"https://worldpopulationreview.com/images/country-flags/svg/cn.svg","China","https://worldpopulationreview.com/countries/china","4.9M","46.6%","53.4%"
"https://worldpopulationreview.com/images/country-flags/svg/gr.svg","Greece","https://worldpopulationreview.com/countries/greece","4.7M","53.5%","46.5%"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","4.6M","56.2%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/az.svg","Azerbaijan","https://worldpopulationreview.com/countries/azerbaijan","4.3M","47.7%","52.3%"
"https://worldpopulationreview.com/images/country-flags/svg/np.svg","Nepal","https://worldpopulationreview.com/countries/nepal","4.1M","42.6%","57.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","4.1M","51.8%","48.2%"
"https://worldpopulationreview.com/images/country-flags/svg/jo.svg","Jordan","https://worldpopulationreview.com/countries/jordan","4M","49.4%","50.6%"
"https://worldpopulationreview.com/images/country-flags/svg/cz.svg","Czechia","https://worldpopulationreview.com/countries/czechia","3.9M","56.9%","43.1%"
"https://worldpopulationreview.com/images/country-flags/svg/by.svg","Belarus","https://worldpopulationreview.com/countries/belarus","3.9M","66.1%","33.9%"
"https://worldpopulationreview.com/images/country-flags/svg/hk.svg","Hong Kong","https://worldpopulationreview.com/countries/hong-kong","3.8M","59.4%","40.6%"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","3.7M","40.6%","59.4%"
"https://worldpopulationreview.com/images/country-flags/svg/at.svg","Austria","https://worldpopulationreview.com/countries/austria","3.7M","53.9%","46.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","3.5M","53.3%","46.7%"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","3.5M","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/rs.svg","Serbia","https://worldpopulationreview.com/countries/serbia","3.3M","54.9%","45.1%"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","3.2M","49.5%","50.5%"
"https://worldpopulationreview.com/images/country-flags/svg/sg.svg","Singapore","https://worldpopulationreview.com/countries/singapore","3.2M","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/kw.svg","Kuwait","https://worldpopulationreview.com/countries/kuwait","3M","41%","59%"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","2.9M","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/kg.svg","Kyrgyzstan","https://worldpopulationreview.com/countries/kyrgyzstan","2.9M","56.2%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","2.9M","58.5%","41.5%"
"https://worldpopulationreview.com/images/country-flags/svg/no.svg","Norway","https://worldpopulationreview.com/countries/norway","2.9M","57.1%","42.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","2.7M","58.3%","41.7%"
"https://worldpopulationreview.com/images/country-flags/svg/lb.svg","Lebanon","https://worldpopulationreview.com/countries/lebanon","2.7M","52%","48%"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","2.7M","52.7%","47.3%"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","2.6M","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","2.6M","58.6%","41.4%"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","2.6M","54.3%","45.7%"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","2.5M","56.8%","43.2%"
"https://worldpopulationreview.com/images/country-flags/svg/om.svg","Oman","https://worldpopulationreview.com/countries/oman","2.5M","39.4%","60.6%"
"https://worldpopulationreview.com/images/country-flags/svg/uy.svg","Uruguay","https://worldpopulationreview.com/countries/uruguay","2.3M","",""
"https://worldpopulationreview.com/images/country-flags/svg/gh.svg","Ghana","https://worldpopulationreview.com/countries/ghana","2.3M","44.2%","55.8%"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","2.3M","52.8%","47.2%"
"https://worldpopulationreview.com/images/country-flags/svg/ly.svg","Libya","https://worldpopulationreview.com/countries/libya","2.1M","43.1%","56.9%"
"https://worldpopulationreview.com/images/country-flags/svg/bg.svg","Bulgaria","https://worldpopulationreview.com/countries/bulgaria","1.9M","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","1.9M","58.3%","41.7%"
"https://worldpopulationreview.com/images/country-flags/svg/sv.svg","El Salvador","https://worldpopulationreview.com/countries/el-salvador","1.9M","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/lk.svg","Sri Lanka","https://worldpopulationreview.com/countries/sri-lanka","1.8M","40.4%","59.6%"
"https://worldpopulationreview.com/images/country-flags/svg/kh.svg","Cambodia","https://worldpopulationreview.com/countries/cambodia","1.8M","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ge.svg","Georgia","https://worldpopulationreview.com/countries/georgia","1.8M","58.4%","41.6%"
"https://worldpopulationreview.com/images/country-flags/svg/sk.svg","Slovakia","https://worldpopulationreview.com/countries/slovakia","1.7M","55.3%","44.7%"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","1.7M","27.6%","72.4%"
"https://worldpopulationreview.com/images/country-flags/svg/qa.svg","Qatar","https://worldpopulationreview.com/countries/qatar","1.7M","35.1%","64.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ps.svg","Palestine","https://worldpopulationreview.com/countries/palestine","1.7M","53.9%","46.1%"
"https://worldpopulationreview.com/images/country-flags/svg/pr.svg","Puerto Rico","https://worldpopulationreview.com/countries/puerto-rico","1.6M","56.5%","43.5%"
"https://worldpopulationreview.com/images/country-flags/svg/tj.svg","Tajikistan","https://worldpopulationreview.com/countries/tajikistan","1.6M","23.9%","76.1%"
"https://worldpopulationreview.com/images/country-flags/svg/hr.svg","Croatia","https://worldpopulationreview.com/countries/croatia","1.5M","56.1%","43.9%"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","1.4M","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/am.svg","Armenia","https://worldpopulationreview.com/countries/armenia","1.4M","56.7%","43.3%"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","1.3M","38.5%","61.5%"
"https://worldpopulationreview.com/images/country-flags/svg/al.svg","Albania","https://worldpopulationreview.com/countries/albania","1.2M","48.1%","51.9%"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","1.2M","21.1%","78.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","1.2M","57%","43%"
"https://worldpopulationreview.com/images/country-flags/svg/ci.svg","Ivory Coast","https://worldpopulationreview.com/countries/ivory-coast","1.2M","37.6%","62.4%"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","1.2M","56%","44%"
"https://worldpopulationreview.com/images/country-flags/svg/ba.svg","Bosnia and Herzegovina","https://worldpopulationreview.com/countries/bosnia-and-herzegovina","1.2M","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/jm.svg","Jamaica","https://worldpopulationreview.com/countries/jamaica","1.2M","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/bh.svg","Bahrain","https://worldpopulationreview.com/countries/bahrain","1.1M","41.1%","58.9%"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","1.1M","42.7%","57.3%"
"https://worldpopulationreview.com/images/country-flags/svg/md.svg","Moldova","https://worldpopulationreview.com/countries/moldova","1M","62.5%","37.5%"
"https://worldpopulationreview.com/images/country-flags/svg/mn.svg","Mongolia","https://worldpopulationreview.com/countries/mongolia","1M","60.4%","39.6%"
"https://worldpopulationreview.com/images/country-flags/svg/lt.svg","Lithuania","https://worldpopulationreview.com/countries/lithuania","1M","60.6%","39.4%"
"https://worldpopulationreview.com/images/country-flags/svg/cy.svg","Cyprus","https://worldpopulationreview.com/countries/cyprus","913.2K","51.6%","48.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ao.svg","Angola","https://worldpopulationreview.com/countries/angola","866.9K","45.4%","54.6%"
"https://worldpopulationreview.com/images/country-flags/svg/mk.svg","North Macedonia","https://worldpopulationreview.com/countries/north-macedonia","852.5K","51.5%","48.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ug.svg","Uganda","https://worldpopulationreview.com/countries/uganda","756.4K","42.6%","57.4%"
"https://worldpopulationreview.com/images/country-flags/svg/si.svg","Slovenia","https://worldpopulationreview.com/countries/slovenia","736.2K","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/cd.svg","DR Congo","https://worldpopulationreview.com/countries/dr-congo","731.1K","33.8%","66.2%"
"https://worldpopulationreview.com/images/country-flags/svg/lv.svg","Latvia","https://worldpopulationreview.com/countries/latvia","729.4K","61.8%","38.2%"
"https://worldpopulationreview.com/images/country-flags/svg/tt.svg","Trinidad and Tobago","https://worldpopulationreview.com/countries/trinidad-and-tobago","694.4K","55.5%","44.5%"
"https://worldpopulationreview.com/images/country-flags/svg/cm.svg","Cameroon","https://worldpopulationreview.com/countries/cameroon","643.9K","39.2%","60.8%"
"https://worldpopulationreview.com/images/country-flags/svg/mz.svg","Mozambique","https://worldpopulationreview.com/countries/mozambique","637.8K","48.7%","51.3%"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","601.9K","43.6%","56.4%"
"https://worldpopulationreview.com/images/country-flags/svg/la.svg","Laos","https://worldpopulationreview.com/countries/laos","584.2K","57.4%","42.6%"
"https://worldpopulationreview.com/images/country-flags/svg/so.svg","Somalia","https://worldpopulationreview.com/countries/somalia","554.6K","47.3%","52.7%"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","535.9K","43.2%","56.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ee.svg","Estonia","https://worldpopulationreview.com/countries/estonia","527.6K","60.5%","39.5%"
"https://worldpopulationreview.com/images/country-flags/svg/zm.svg","Zambia","https://worldpopulationreview.com/countries/zambia","482.4K","46.8%","53.2%"
"https://worldpopulationreview.com/images/country-flags/svg/rw.svg","Rwanda","https://worldpopulationreview.com/countries/rwanda","452.8K","39.2%","60.8%"
"https://worldpopulationreview.com/images/country-flags/svg/na.svg","Namibia","https://worldpopulationreview.com/countries/namibia","426.3K","53.9%","46.1%"
"https://worldpopulationreview.com/images/country-flags/svg/me.svg","Montenegro","https://worldpopulationreview.com/countries/montenegro","421.1K","53.7%","46.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mu.svg","Mauritius","https://worldpopulationreview.com/countries/mauritius","403.6K","51.4%","48.6%"
"https://worldpopulationreview.com/images/country-flags/svg/bn.svg","Brunei","https://worldpopulationreview.com/countries/brunei","305.7K","54.7%","45.3%"
"https://worldpopulationreview.com/images/country-flags/svg/lu.svg","Luxembourg","https://worldpopulationreview.com/countries/luxembourg","304.8K","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/re.svg","Reunion","https://worldpopulationreview.com/countries/reunion","283.2K","54.4%","45.6%"
"https://worldpopulationreview.com/images/country-flags/svg/mv.svg","Maldives","https://worldpopulationreview.com/countries/maldives","280.4K","42.4%","57.6%"
"https://worldpopulationreview.com/images/country-flags/svg/mt.svg","Malta","https://worldpopulationreview.com/countries/malta","276.2K","49%","51%"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","248.5K","24.9%","74.2%"
"https://worldpopulationreview.com/images/country-flags/svg/mo.svg","Macau","https://worldpopulationreview.com/countries/macau","242.8K","56.8%","43.2%"
"https://worldpopulationreview.com/images/country-flags/svg/tm.svg","Turkmenistan","https://worldpopulationreview.com/countries/turkmenistan","238K","54.8%","44%"
"https://worldpopulationreview.com/images/country-flags/svg/is.svg","Iceland","https://worldpopulationreview.com/countries/iceland","223.3K","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/fj.svg","Fiji","https://worldpopulationreview.com/countries/fiji","223.1K","54%","46%"
"https://worldpopulationreview.com/images/country-flags/svg/bj.svg","Benin","https://worldpopulationreview.com/countries/benin","218.5K","36.3%","63.7%"
"https://worldpopulationreview.com/images/country-flags/svg/mg.svg","Madagascar","https://worldpopulationreview.com/countries/madagascar","211.1K","53.2%","46.8%"
"https://worldpopulationreview.com/images/country-flags/svg/bw.svg","Botswana","https://worldpopulationreview.com/countries/botswana","210K","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/bb.svg","Barbados","https://worldpopulationreview.com/countries/barbados","188.7K","56.2%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/tg.svg","Togo","https://worldpopulationreview.com/countries/togo","178.9K","30.5%","69.5%"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","176.1K","56.3%","43.7%"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","175.7K","24.9%","73.9%"
"https://worldpopulationreview.com/images/country-flags/svg/gm.svg","Gambia","https://worldpopulationreview.com/countries/gambia","175.7K","33.2%","66.8%"
"https://worldpopulationreview.com/images/country-flags/svg/gp.svg","Guadeloupe","https://worldpopulationreview.com/countries/guadeloupe","173.2K","56.6%","43.4%"
"https://worldpopulationreview.com/images/country-flags/svg/gn.svg","Guinea","https://worldpopulationreview.com/countries/guinea","171.9K","28.7%","71.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mq.svg","Martinique","https://worldpopulationreview.com/countries/martinique","166.3K","56.2%","43.8%"
"https://worldpopulationreview.com/images/country-flags/svg/cg.svg","Republic of the Congo","https://worldpopulationreview.com/countries/republic-of-the-congo","160.2K","38.9%","61.1%"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","148.4K","34.4%","65.6%"
"https://worldpopulationreview.com/images/country-flags/svg/bt.svg","Bhutan","https://worldpopulationreview.com/countries/bhutan","146.2K","53.3%","46.7%"
"https://worldpopulationreview.com/images/country-flags/svg/mw.svg","Malawi","https://worldpopulationreview.com/countries/malawi","140K","41%","59%"
"https://worldpopulationreview.com/images/country-flags/svg/ga.svg","Gabon","https://worldpopulationreview.com/countries/gabon","136.3K","46.3%","53.7%"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","131.7K","50.9%","49.1%"
"https://worldpopulationreview.com/images/country-flags/svg/cv.svg","Cape Verde","https://worldpopulationreview.com/countries/cape-verde","131.2K","51.4%","48.6%"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","128.6K","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/bs.svg","Bahamas","https://worldpopulationreview.com/countries/bahamas","127.7K","56.4%","43.6%"
"https://worldpopulationreview.com/images/country-flags/svg/lr.svg","Liberia","https://worldpopulationreview.com/countries/liberia","114K","46%","54%"
"https://worldpopulationreview.com/images/country-flags/svg/sl.svg","Sierra Leone","https://worldpopulationreview.com/countries/sierra-leone","107.3K","45%","55%"
"https://worldpopulationreview.com/images/country-flags/svg/bi.svg","Burundi","https://worldpopulationreview.com/countries/burundi","105.3K","39.3%","60.7%"
"https://worldpopulationreview.com/images/country-flags/svg/td.svg","Chad","https://worldpopulationreview.com/countries/chad","101.6K","19.2%","80.8%"
"https://worldpopulationreview.com/images/country-flags/svg/gu.svg","Guam","https://worldpopulationreview.com/countries/guam","98.6K","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/gf.svg","French Guiana","https://worldpopulationreview.com/countries/french-guiana","94.9K","54%","46%"
"https://worldpopulationreview.com/images/country-flags/svg/pg.svg","Papua New Guinea","https://worldpopulationreview.com/countries/papua-new-guinea","91.7K","44.4%","55.6%"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","89.2K","27.5%","69.7%"
"https://worldpopulationreview.com/images/country-flags/svg/nc.svg","New Caledonia","https://worldpopulationreview.com/countries/new-caledonia","74.8K","55.2%","44.8%"
"https://worldpopulationreview.com/images/country-flags/svg/cw.svg","Curacao","https://worldpopulationreview.com/countries/curacao","67.9K","57.4%","42.6%"
"https://worldpopulationreview.com/images/country-flags/svg/lc.svg","Saint Lucia","https://worldpopulationreview.com/countries/saint-lucia","65.4K","55.8%","44.2%"
"https://worldpopulationreview.com/images/country-flags/svg/pf.svg","French Polynesia","https://worldpopulationreview.com/countries/french-polynesia","64.3K","55.5%","44.5%"
"https://worldpopulationreview.com/images/country-flags/svg/sz.svg","Eswatini","https://worldpopulationreview.com/countries/eswatini","64.2K","57.3%","42.7%"
"https://worldpopulationreview.com/images/country-flags/svg/aw.svg","Aruba","https://worldpopulationreview.com/countries/aruba","63K","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/ss.svg","South Sudan","https://worldpopulationreview.com/countries/south-sudan","58.7K","24.5%","75.5%"
"https://worldpopulationreview.com/images/country-flags/svg/gq.svg","Equatorial Guinea","https://worldpopulationreview.com/countries/equatorial-guinea","52.5K","40.2%","59.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ad.svg","Andorra","https://worldpopulationreview.com/countries/andorra","52.5K","53.5%","46.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ky.svg","Cayman Islands","https://worldpopulationreview.com/countries/cayman-islands","50K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/gd.svg","Grenada","https://worldpopulationreview.com/countries/grenada","48.9K","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/yt.svg","Mayotte","https://worldpopulationreview.com/countries/mayotte","48.1K","49.3%","50.7%"
"https://worldpopulationreview.com/images/country-flags/svg/vc.svg","Saint Vincent and the Grenadines","https://worldpopulationreview.com/countries/saint-vincent-and-the-grenadines","47.5K","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/je.svg","Jersey","https://worldpopulationreview.com/countries/jersey","41.9K","57%","43%"
"https://worldpopulationreview.com/images/country-flags/svg/ag.svg","Antigua and Barbuda","https://worldpopulationreview.com/countries/antigua-and-barbuda","40.5K","54.1%","45.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ls.svg","Lesotho","https://worldpopulationreview.com/countries/lesotho","38.2K","57.3%","37.4%"
"https://worldpopulationreview.com/images/country-flags/svg/sc.svg","Seychelles","https://worldpopulationreview.com/countries/seychelles","37.2K","46.2%","53.8%"
"https://worldpopulationreview.com/images/country-flags/svg/bm.svg","Bermuda","https://worldpopulationreview.com/countries/bermuda","32.6K","55.5%","44.5%"
"https://worldpopulationreview.com/images/country-flags/svg/ws.svg","Samoa","https://worldpopulationreview.com/countries/samoa","31.4K","58.3%","41.7%"
"https://worldpopulationreview.com/images/country-flags/svg/im.svg","Isle of Man","https://worldpopulationreview.com/countries/isle-of-man","31.3K","55.6%","44.4%"
"https://worldpopulationreview.com/images/country-flags/svg/km.svg","Comoros","https://worldpopulationreview.com/countries/comoros","27K","31.9%","60.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gg.svg","Guernsey","https://worldpopulationreview.com/countries/guernsey","24.3K","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/dj.svg","Djibouti","https://worldpopulationreview.com/countries/djibouti","23.9K","39.3%","60.7%"
"https://worldpopulationreview.com/images/country-flags/svg/kn.svg","Saint Kitts and Nevis","https://worldpopulationreview.com/countries/saint-kitts-and-nevis","23.7K","54.9%","45.1%"
"https://worldpopulationreview.com/images/country-flags/svg/vi.svg","United States Virgin Islands","https://worldpopulationreview.com/countries/united-states-virgin-islands","22K","57.3%","42.7%"
